,pts,pts_from,year,points_to
0,1,France,1958,Denmark
1,1,The Netherlands,1958,Denmark
2,1,Sweden,1958,Denmark
4,2,France,1958,Germany
5,1,Austria,1958,Germany
6,1,Belgium,1958,Germany
7,1,Sweden,1958,Germany
9,6,The Netherlands,1958,Switzerland
10,5,Luxembourg,1958,Switzerland
11,4,Italy,1958,Switzerland
12,4,Sweden,1958,Switzerland
13,3,France,1958,Switzerland
14,2,Belgium,1958,Switzerland
16,3,Switzerland,1958,Sweden
17,3,Luxembourg,1958,Sweden
18,2,The Netherlands,1958,Sweden
19,1,Austria,1958,Sweden
20,1,Belgium,1958,Sweden
22,9,Denmark,1958,France
23,7,Austria,1958,France
24,6,Italy,1958,France
25,1,Belgium,1958,France
26,1,Luxembourg,1958,France
27,1,Sweden,1958,France
28,1,Germany,1958,France
29,1,Switzerland,1958,France
31,1,Switzerland,1958,The Netherlands
33,3,France,1958,Austria
34,2,Switzerland,1958,Austria
35,1,Belgium,1958,Austria
36,1,Luxembourg,1958,Austria
37,1,Sweden,1958,Austria
39,5,Germany,1958,Belgium
40,1,Denmark,1958,Belgium
41,1,Switzerland,1958,Belgium
42,1,Sweden,1958,Belgium
44,1,Switzerland,1958,Luxembourg
46,4,Germany,1958,Italy
47,4,Belgium,1958,Italy
48,1,France,1958,Italy
49,1,The Netherlands,1958,Italy
50,1,Sweden,1958,Italy
51,1,Switzerland,1958,Italy
52,1,Austria,1958,Italy
0,5,The Netherlands,1959,United Kingdom
1,3,Switzerland,1959,United Kingdom
2,2,Austria,1959,United Kingdom
3,2,Belgium,1959,United Kingdom
4,2,Monaco,1959,United Kingdom
5,1,France,1959,United Kingdom
6,1,Denmark,1959,United Kingdom
8,4,Sweden,1959,Denmark
9,2,Austria,1959,Denmark
10,2,United Kingdom,1959,Denmark
11,1,Monaco,1959,Denmark
12,1,Switzerland,1959,Denmark
13,1,Italy,1959,Denmark
14,1,The Netherlands,1959,Denmark
16,2,France,1959,Germany
17,1,Italy,1959,Germany
18,1,Switzerland,1959,Germany
19,1,Belgium,1959,Germany
21,7,Italy,1959,The Netherlands
22,4,France,1959,The Netherlands
23,3,Austria,1959,The Netherlands
24,3,Belgium,1959,The Netherlands
25,2,Germany,1959,The Netherlands
26,1,United Kingdom,1959,The Netherlands
27,1,Monaco,1959,The Netherlands
29,1,Austria,1959,Monaco
31,4,Germany,1959,France
32,4,Denmark,1959,France
33,2,Belgium,1959,France
34,2,Monaco,1959,France
35,1,Austria,1959,France
36,1,Italy,1959,France
37,1,Switzerland,1959,France
39,2,Sweden,1959,Austria
40,1,Switzerland,1959,Austria
41,1,Monaco,1959,Austria
43,5,United Kingdom,1959,Switzerland
44,3,Sweden,1959,Switzerland
45,2,Denmark,1959,Switzerland
46,1,Monaco,1959,Switzerland
47,1,Austria,1959,Switzerland
48,1,Germany,1959,Switzerland
49,1,Belgium,1959,Switzerland
51,3,Germany,1959,Belgium
52,2,United Kingdom,1959,Belgium
53,2,Denmark,1959,Belgium
54,1,The Netherlands,1959,Belgium
55,1,Monaco,1959,Belgium
57,3,The Netherlands,1959,Sweden
58,1,Denmark,1959,Sweden
60,3,France,1959,Italy
61,3,Switzerland,1959,Italy
62,1,Belgium,1959,Italy
63,1,Sweden,1959,Italy
64,1,Monaco,1959,Italy
0,5,Luxembourg,1960,United Kingdom
1,5,The Netherlands,1960,United Kingdom
2,4,Switzerland,1960,United Kingdom
3,3,Austria,1960,United Kingdom
4,2,Italy,1960,United Kingdom
5,2,Norway,1960,United Kingdom
6,1,Germany,1960,United Kingdom
7,1,Sweden,1960,United Kingdom
8,1,Monaco,1960,United Kingdom
9,1,Belgium,1960,United Kingdom
11,2,Norway,1960,Denmark
12,1,United Kingdom,1960,Denmark
13,1,Luxembourg,1960,Denmark
15,4,France,1960,Germany
16,2,Austria,1960,Germany
17,2,Belgium,1960,Germany
18,2,Monaco,1960,Germany
19,1,Sweden,1960,Germany
21,2,United Kingdom,1960,Austria
22,2,Denmark,1960,Austria
23,1,Italy,1960,Austria
24,1,Belgium,1960,Austria
26,2,Austria,1960,Switzerland
27,1,Italy,1960,Switzerland
28,1,Luxembourg,1960,Switzerland
29,1,Norway,1960,Switzerland
31,4,Sweden,1960,Belgium
32,3,Italy,1960,Belgium
33,1,Germany,1960,Belgium
34,1,Austria,1960,Belgium
36,1,Italy,1960,Luxembourg
38,1,Italy,1960,The Netherlands
39,1,Belgium,1960,The Netherlands
41,2,France,1960,Sweden
42,1,Italy,1960,Sweden
43,1,The Netherlands,1960,Sweden
45,4,Switzerland,1960,Norway
46,2,Denmark,1960,Norway
47,1,France,1960,Norway
48,1,Belgium,1960,Norway
49,1,The Netherlands,1960,Norway
50,1,Austria,1960,Norway
51,1,United Kingdom,1960,Norway
53,7,Germany,1960,Monaco
54,3,France,1960,Monaco
55,2,Denmark,1960,Monaco
56,1,United Kingdom,1960,Monaco
57,1,Switzerland,1960,Monaco
58,1,Luxembourg,1960,Monaco
60,5,United Kingdom,1960,France
61,5,Norway,1960,France
62,5,Monaco,1960,France
63,4,Sweden,1960,France
64,4,Denmark,1960,France
65,3,Belgium,1960,France
66,2,The Netherlands,1960,France
67,1,Germany,1960,France
68,1,Switzerland,1960,France
69,1,Luxembourg,1960,France
70,1,Austria,1960,France
72,2,Monaco,1960,Italy
73,1,Belgium,1960,Italy
74,1,Luxembourg,1960,Italy
75,1,The Netherlands,1960,Italy
0,4,Germany,1961,France
1,2,United Kingdom,1961,France
2,2,Monaco,1961,France
3,2,Spain,1961,France
4,1,Luxembourg,1961,France
5,1,Sweden,1961,France
6,1,Finland,1961,France
8,3,Austria,1961,Yugoslavia
9,2,France,1961,Yugoslavia
10,1,United Kingdom,1961,Yugoslavia
11,1,Denmark,1961,Yugoslavia
12,1,Switzerland,1961,Yugoslavia
13,1,The Netherlands,1961,Yugoslavia
15,8,Norway,1961,Denmark
16,2,Sweden,1961,Denmark
17,1,The Netherlands,1961,Denmark
18,1,Finland,1961,Denmark
20,1,Luxembourg,1961,Belgium
22,2,Italy,1961,The Netherlands
23,2,Yugoslavia,1961,The Netherlands
24,1,France,1961,The Netherlands
25,1,Germany,1961,The Netherlands
27,3,Finland,1961,Monaco
28,1,Spain,1961,Monaco
29,1,United Kingdom,1961,Monaco
30,1,Switzerland,1961,Monaco
32,4,Denmark,1961,Italy
33,4,Belgium,1961,Italy
34,1,France,1961,Italy
35,1,Yugoslavia,1961,Italy
36,1,The Netherlands,1961,Italy
37,1,Monaco,1961,Italy
39,2,France,1961,Spain
40,2,Norway,1961,Spain
41,1,United Kingdom,1961,Spain
42,1,The Netherlands,1961,Spain
43,1,Sweden,1961,Spain
44,1,Monaco,1961,Spain
46,4,Sweden,1961,Switzerland
47,2,United Kingdom,1961,Switzerland
48,2,Monaco,1961,Switzerland
49,2,The Netherlands,1961,Switzerland
50,2,Italy,1961,Switzerland
51,2,Austria,1961,Switzerland
52,1,Yugoslavia,1961,Switzerland
53,1,Spain,1961,Switzerland
55,5,Yugoslavia,1961,Luxembourg
56,5,Germany,1961,Luxembourg
57,4,Monaco,1961,Luxembourg
58,4,Austria,1961,Luxembourg
59,3,Italy,1961,Luxembourg
60,3,Finland,1961,Luxembourg
61,2,Spain,1961,Luxembourg
62,1,Denmark,1961,Luxembourg
63,1,Sweden,1961,Luxembourg
64,1,The Netherlands,1961,Luxembourg
65,1,France,1961,Luxembourg
66,1,Switzerland,1961,Luxembourg
68,1,Denmark,1961,Germany
69,1,Austria,1961,Germany
70,1,Sweden,1961,Germany
72,1,United Kingdom,1961,Austria
74,2,France,1961,Sweden
76,2,Italy,1961,Finland
77,2,United Kingdom,1961,Finland
78,1,France,1961,Finland
79,1,Denmark,1961,Finland
81,5,Belgium,1961,Norway
82,2,Finland,1961,Norway
83,1,Spain,1961,Norway
84,1,Yugoslavia,1961,Norway
85,1,Denmark,1961,Norway
87,8,Luxembourg,1961,United Kingdom
88,7,Switzerland,1961,United Kingdom
89,3,Spain,1961,United Kingdom
90,3,The Netherlands,1961,United Kingdom
91,1,Denmark,1961,United Kingdom
92,1,Italy,1961,United Kingdom
93,1,Belgium,1961,United Kingdom
0,3,Norway,1962,France
1,3,Switzerland,1962,France
2,3,Yugoslavia,1962,France
3,3,Sweden,1962,France
4,3,Germany,1962,France
5,2,Italy,1962,France
6,2,Spain,1962,France
7,2,Austria,1962,France
8,2,Belgium,1962,France
9,1,Luxembourg,1962,France
10,1,United Kingdom,1962,France
11,1,Monaco,1962,France
13,2,United Kingdom,1962,Germany
14,2,The Netherlands,1962,Germany
15,2,Finland,1962,Germany
16,2,Monaco,1962,Germany
17,1,Denmark,1962,Germany
20,3,Spain,1962,Luxembourg
21,3,Belgium,1962,Luxembourg
22,3,Monaco,1962,Luxembourg
23,1,Austria,1962,Luxembourg
24,1,Switzerland,1962,Luxembourg
27,2,France,1962,Norway
29,3,Italy,1962,Yugoslavia
30,3,France,1962,Yugoslavia
31,2,Sweden,1962,Yugoslavia
32,1,Belgium,1962,Yugoslavia
33,1,Finland,1962,Yugoslavia
36,2,Germany,1962,Switzerland
39,3,Austria,1962,Monaco
40,3,Luxembourg,1962,Monaco
41,3,The Netherlands,1962,Monaco
42,2,Norway,1962,Monaco
43,1,France,1962,Monaco
44,1,Germany,1962,Monaco
46,1,Italy,1962,Denmark
47,1,Sweden,1962,Denmark
49,3,United Kingdom,1962,Finland
50,1,Norway,1962,Finland
52,2,Luxembourg,1962,Italy
53,1,Yugoslavia,1962,Italy
55,3,Denmark,1962,Sweden
56,1,The Netherlands,1962,Sweden
58,3,Finland,1962,United Kingdom
59,2,Yugoslavia,1962,United Kingdom
60,2,Denmark,1962,United Kingdom
61,2,Switzerland,1962,United Kingdom
62,1,Spain,1962,United Kingdom
0,5,Monaco,1963,Italy
1,5,Denmark,1963,Italy
2,5,Switzerland,1963,Italy
3,4,Luxembourg,1963,Italy
4,4,Yugoslavia,1963,Italy
5,3,Belgium,1963,Italy
6,3,Spain,1963,Italy
7,3,Norway,1963,Italy
8,2,United Kingdom,1963,Italy
9,2,Finland,1963,Italy
10,1,The Netherlands,1963,Italy
12,5,Yugoslavia,1963,France
13,4,Italy,1963,France
14,4,Switzerland,1963,France
15,4,The Netherlands,1963,France
16,2,Austria,1963,France
17,2,Monaco,1963,France
18,1,Belgium,1963,France
19,1,Luxembourg,1963,France
20,1,Spain,1963,France
21,1,Germany,1963,France
23,5,Finland,1963,Denmark
24,5,Belgium,1963,Denmark
25,5,Luxembourg,1963,Denmark
26,5,The Netherlands,1963,Denmark
27,5,Sweden,1963,Denmark
28,4,Norway,1963,Denmark
29,3,United Kingdom,1963,Denmark
30,3,Austria,1963,Denmark
31,3,Switzerland,1963,Denmark
32,2,Italy,1963,Denmark
33,2,Germany,1963,Denmark
35,3,Monaco,1963,Germany
36,2,Norway,1963,Germany
38,5,Italy,1963,Switzerland
39,5,United Kingdom,1963,Switzerland
40,5,Austria,1963,Switzerland
41,4,Spain,1963,Switzerland
42,4,Germany,1963,Switzerland
43,4,Monaco,1963,Switzerland
44,4,Belgium,1963,Switzerland
45,4,Denmark,1963,Switzerland
46,3,Luxembourg,1963,Switzerland
47,1,Sweden,1963,Switzerland
48,1,Norway,1963,Switzerland
51,5,Spain,1963,United Kingdom
52,5,Norway,1963,United Kingdom
53,3,Denmark,1963,United Kingdom
54,3,The Netherlands,1963,United Kingdom
55,3,France,1963,United Kingdom
56,3,Yugoslavia,1963,United Kingdom
57,3,Finland,1963,United Kingdom
58,2,Sweden,1963,United Kingdom
59,1,Monaco,1963,United Kingdom
61,2,Spain,1963,Yugoslavia
62,1,France,1963,Yugoslavia
64,4,United Kingdom,1963,Austria
65,4,Finland,1963,Austria
66,3,Sweden,1963,Austria
67,2,France,1963,Austria
68,2,Belgium,1963,Austria
69,1,Denmark,1963,Austria
71,4,France,1963,Luxembourg
72,3,Germany,1963,Luxembourg
73,2,Denmark,1963,Luxembourg
74,2,Switzerland,1963,Luxembourg
75,1,Italy,1963,Luxembourg
76,1,Finland,1963,Luxembourg
80,2,Yugoslavia,1963,Spain
82,4,Austria,1963,Belgium
84,5,Germany,1963,Monaco
85,5,France,1963,Monaco
86,4,Sweden,1963,Monaco
87,3,Italy,1963,Monaco
88,2,Luxembourg,1963,Monaco
89,2,The Netherlands,1963,Monaco
90,1,Yugoslavia,1963,Monaco
91,1,Austria,1963,Monaco
92,1,Switzerland,1963,Monaco
93,1,United Kingdom,1963,Monaco
0,5,United Kingdom,1964,Italy
1,5,Yugoslavia,1964,Italy
2,5,The Netherlands,1964,Italy
3,5,Portugal,1964,Italy
4,5,Finland,1964,Italy
5,5,Austria,1964,Italy
6,5,Belgium,1964,Italy
7,5,Luxembourg,1964,Italy
8,3,Germany,1964,Italy
9,3,Monaco,1964,Italy
10,3,Switzerland,1964,Italy
13,5,France,1964,Monaco
14,3,Yugoslavia,1964,Monaco
15,3,Belgium,1964,Monaco
16,3,Luxembourg,1964,Monaco
17,1,Switzerland,1964,Monaco
19,5,Switzerland,1964,United Kingdom
20,5,Norway,1964,United Kingdom
21,3,Finland,1964,United Kingdom
22,1,Austria,1964,United Kingdom
23,1,France,1964,United Kingdom
24,1,The Netherlands,1964,United Kingdom
25,1,Germany,1964,United Kingdom
29,5,Italy,1964,Austria
30,5,Spain,1964,Austria
31,1,Belgium,1964,Austria
34,1,Portugal,1964,Belgium
35,1,Monaco,1964,Belgium
37,5,Germany,1964,Luxembourg
38,3,Italy,1964,Luxembourg
39,3,France,1964,Luxembourg
40,3,The Netherlands,1964,Luxembourg
42,1,United Kingdom,1964,The Netherlands
43,1,Denmark,1964,The Netherlands
45,3,United Kingdom,1964,Finland
46,3,Denmark,1964,Finland
47,3,Norway,1964,Finland
49,5,Monaco,1964,France
50,3,Austria,1964,France
51,3,Portugal,1964,France
52,1,Spain,1964,France
53,1,Yugoslavia,1964,France
54,1,Luxembourg,1964,France
56,5,Denmark,1964,Norway
57,1,Finland,1964,Norway
59,1,Italy,1964,Spain
61,3,Spain,1964,Denmark
62,1,Norway,1964,Denmark
0,5,Yugoslavia,1965,France
1,5,Monaco,1965,France
2,3,Germany,1965,France
3,3,Luxembourg,1965,France
4,3,Spain,1965,France
5,1,The Netherlands,1965,France
6,1,Finland,1965,France
7,1,Ireland,1965,France
9,5,Ireland,1965,Austria
10,5,Portugal,1965,Austria
11,3,Italy,1965,Austria
12,3,United Kingdom,1965,Austria
14,1,Monaco,1965,Portugal
16,5,Italy,1965,Ireland
17,3,Yugoslavia,1965,Ireland
18,3,Portugal,1965,Ireland
21,5,Luxembourg,1965,Denmark
22,5,Sweden,1965,Denmark
25,5,France,1965,Switzerland
26,3,Austria,1965,Switzerland
28,5,Norway,1965,The Netherlands
30,3,Denmark,1965,Sweden
31,3,Finland,1965,Sweden
33,1,Austria,1965,Norway
36,5,Austria,1965,Luxembourg
37,5,Finland,1965,Luxembourg
38,5,The Netherlands,1965,Luxembourg
39,5,Germany,1965,Luxembourg
40,3,Switzerland,1965,Luxembourg
41,3,Ireland,1965,Luxembourg
42,3,Norway,1965,Luxembourg
43,1,Sweden,1965,Luxembourg
44,1,Spain,1965,Luxembourg
45,1,Denmark,1965,Luxembourg
47,6,Belgium,1965,United Kingdom
48,5,Spain,1965,United Kingdom
49,5,Denmark,1965,United Kingdom
50,5,Switzerland,1965,United Kingdom
51,3,Sweden,1965,United Kingdom
52,1,Italy,1965,United Kingdom
53,1,Norway,1965,United Kingdom
56,5,United Kingdom,1965,Monaco
57,1,Yugoslavia,1965,Monaco
58,1,Switzerland,1965,Monaco
60,1,France,1965,Yugoslavia
61,1,Portugal,1965,Yugoslavia
63,3,Belgium,1965,Italy
64,3,France,1965,Italy
65,3,The Netherlands,1965,Italy
66,3,Monaco,1965,Italy
67,1,United Kingdom,1965,Italy
68,1,Germany,1965,Italy
69,1,Luxembourg,1965,Italy
0,5,France,1966,Ireland
1,3,Yugoslavia,1966,Ireland
2,3,Belgium,1966,Ireland
3,3,The Netherlands,1966,Ireland
5,5,Sweden,1966,Luxembourg
6,1,France,1966,Luxembourg
7,1,Austria,1966,Luxembourg
9,1,Monaco,1966,France
11,5,United Kingdom,1966,Yugoslavia
12,3,Germany,1966,Yugoslavia
13,1,Finland,1966,Yugoslavia
15,5,Germany,1966,Belgium
16,5,The Netherlands,1966,Belgium
