,pts,from,year,to
0,1,France,1958,denmark
1,1,The Netherlands,1958,denmark
2,1,Sweden,1958,denmark
4,2,France,1958,germany
5,1,Austria,1958,germany
6,1,Belgium,1958,germany
7,1,Sweden,1958,germany
9,6,The Netherlands,1958,switzerland
10,5,Luxembourg,1958,switzerland
11,4,Italy,1958,switzerland
12,4,Sweden,1958,switzerland
13,3,France,1958,switzerland
14,2,Belgium,1958,switzerland
16,3,Switzerland,1958,sweden
17,3,Luxembourg,1958,sweden
18,2,The Netherlands,1958,sweden
19,1,Austria,1958,sweden
20,1,Belgium,1958,sweden
22,9,Denmark,1958,france
23,7,Austria,1958,france
24,6,Italy,1958,france
25,1,Belgium,1958,france
26,1,Luxembourg,1958,france
27,1,Sweden,1958,france
28,1,Germany,1958,france
29,1,Switzerland,1958,france
31,1,Switzerland,1958,the-netherlands
33,3,France,1958,austria
34,2,Switzerland,1958,austria
35,1,Belgium,1958,austria
36,1,Luxembourg,1958,austria
37,1,Sweden,1958,austria
39,5,Germany,1958,belgium
40,1,Denmark,1958,belgium
41,1,Switzerland,1958,belgium
42,1,Sweden,1958,belgium
44,1,Switzerland,1958,luxembourg
46,4,Germany,1958,italy
47,4,Belgium,1958,italy
48,1,France,1958,italy
49,1,The Netherlands,1958,italy
50,1,Sweden,1958,italy
51,1,Switzerland,1958,italy
52,1,Austria,1958,italy
0,5,The Netherlands,1959,united-kingdom
1,3,Switzerland,1959,united-kingdom
2,2,Austria,1959,united-kingdom
3,2,Belgium,1959,united-kingdom
4,2,Monaco,1959,united-kingdom
5,1,France,1959,united-kingdom
6,1,Denmark,1959,united-kingdom
8,4,Sweden,1959,denmark
9,2,Austria,1959,denmark
10,2,United Kingdom,1959,denmark
11,1,Monaco,1959,denmark
12,1,Switzerland,1959,denmark
13,1,Italy,1959,denmark
14,1,The Netherlands,1959,denmark
16,2,France,1959,germany
17,1,Italy,1959,germany
18,1,Switzerland,1959,germany
19,1,Belgium,1959,germany
21,7,Italy,1959,the-netherlands
22,4,France,1959,the-netherlands
23,3,Austria,1959,the-netherlands
24,3,Belgium,1959,the-netherlands
25,2,Germany,1959,the-netherlands
26,1,United Kingdom,1959,the-netherlands
27,1,Monaco,1959,the-netherlands
29,1,Austria,1959,monaco
31,4,Germany,1959,france
32,4,Denmark,1959,france
33,2,Belgium,1959,france
34,2,Monaco,1959,france
35,1,Austria,1959,france
36,1,Italy,1959,france
37,1,Switzerland,1959,france
39,2,Sweden,1959,austria
40,1,Switzerland,1959,austria
41,1,Monaco,1959,austria
43,5,United Kingdom,1959,switzerland
44,3,Sweden,1959,switzerland
45,2,Denmark,1959,switzerland
46,1,Monaco,1959,switzerland
47,1,Austria,1959,switzerland
48,1,Germany,1959,switzerland
49,1,Belgium,1959,switzerland
51,3,Germany,1959,belgium
52,2,United Kingdom,1959,belgium
53,2,Denmark,1959,belgium
54,1,The Netherlands,1959,belgium
55,1,Monaco,1959,belgium
57,3,The Netherlands,1959,sweden
58,1,Denmark,1959,sweden
60,3,France,1959,italy
61,3,Switzerland,1959,italy
62,1,Belgium,1959,italy
63,1,Sweden,1959,italy
64,1,Monaco,1959,italy
0,5,Luxembourg,1960,united-kingdom
1,5,The Netherlands,1960,united-kingdom
2,4,Switzerland,1960,united-kingdom
3,3,Austria,1960,united-kingdom
4,2,Italy,1960,united-kingdom
5,2,Norway,1960,united-kingdom
6,1,Germany,1960,united-kingdom
7,1,Sweden,1960,united-kingdom
8,1,Monaco,1960,united-kingdom
9,1,Belgium,1960,united-kingdom
11,2,Norway,1960,denmark
12,1,United Kingdom,1960,denmark
13,1,Luxembourg,1960,denmark
15,4,France,1960,germany
16,2,Austria,1960,germany
17,2,Belgium,1960,germany
18,2,Monaco,1960,germany
19,1,Sweden,1960,germany
21,2,United Kingdom,1960,austria
22,2,Denmark,1960,austria
23,1,Italy,1960,austria
24,1,Belgium,1960,austria
26,2,Austria,1960,switzerland
27,1,Italy,1960,switzerland
28,1,Luxembourg,1960,switzerland
29,1,Norway,1960,switzerland
31,4,Sweden,1960,belgium
32,3,Italy,1960,belgium
33,1,Germany,1960,belgium
34,1,Austria,1960,belgium
36,1,Italy,1960,luxembourg
38,1,Italy,1960,the-netherlands
39,1,Belgium,1960,the-netherlands
41,2,France,1960,sweden
42,1,Italy,1960,sweden
43,1,The Netherlands,1960,sweden
45,4,Switzerland,1960,norway
46,2,Denmark,1960,norway
47,1,France,1960,norway
48,1,Belgium,1960,norway
49,1,The Netherlands,1960,norway
50,1,Austria,1960,norway
51,1,United Kingdom,1960,norway
53,7,Germany,1960,monaco
54,3,France,1960,monaco
55,2,Denmark,1960,monaco
56,1,United Kingdom,1960,monaco
57,1,Switzerland,1960,monaco
58,1,Luxembourg,1960,monaco
60,5,United Kingdom,1960,france
61,5,Norway,1960,france
62,5,Monaco,1960,france
63,4,Sweden,1960,france
64,4,Denmark,1960,france
65,3,Belgium,1960,france
66,2,The Netherlands,1960,france
67,1,Germany,1960,france
68,1,Switzerland,1960,france
69,1,Luxembourg,1960,france
70,1,Austria,1960,france
72,2,Monaco,1960,italy
73,1,Belgium,1960,italy
74,1,Luxembourg,1960,italy
75,1,The Netherlands,1960,italy
0,4,Germany,1961,france
1,2,United Kingdom,1961,france
2,2,Monaco,1961,france
3,2,Spain,1961,france
4,1,Luxembourg,1961,france
5,1,Sweden,1961,france
6,1,Finland,1961,france
8,3,Austria,1961,yugoslavia
9,2,France,1961,yugoslavia
10,1,United Kingdom,1961,yugoslavia
11,1,Denmark,1961,yugoslavia
12,1,Switzerland,1961,yugoslavia
13,1,The Netherlands,1961,yugoslavia
15,8,Norway,1961,denmark
16,2,Sweden,1961,denmark
17,1,The Netherlands,1961,denmark
18,1,Finland,1961,denmark
20,1,Luxembourg,1961,belgium
22,2,Italy,1961,the-netherlands
23,2,Yugoslavia,1961,the-netherlands
24,1,France,1961,the-netherlands
25,1,Germany,1961,the-netherlands
27,3,Finland,1961,monaco
28,1,Spain,1961,monaco
29,1,United Kingdom,1961,monaco
30,1,Switzerland,1961,monaco
32,4,Denmark,1961,italy
33,4,Belgium,1961,italy
34,1,France,1961,italy
35,1,Yugoslavia,1961,italy
36,1,The Netherlands,1961,italy
37,1,Monaco,1961,italy
39,2,France,1961,spain
40,2,Norway,1961,spain
41,1,United Kingdom,1961,spain
42,1,The Netherlands,1961,spain
43,1,Sweden,1961,spain
44,1,Monaco,1961,spain
46,4,Sweden,1961,switzerland
47,2,United Kingdom,1961,switzerland
48,2,Monaco,1961,switzerland
49,2,The Netherlands,1961,switzerland
50,2,Italy,1961,switzerland
51,2,Austria,1961,switzerland
52,1,Yugoslavia,1961,switzerland
53,1,Spain,1961,switzerland
55,5,Yugoslavia,1961,luxembourg
56,5,Germany,1961,luxembourg
57,4,Monaco,1961,luxembourg
58,4,Austria,1961,luxembourg
59,3,Italy,1961,luxembourg
60,3,Finland,1961,luxembourg
61,2,Spain,1961,luxembourg
62,1,Denmark,1961,luxembourg
63,1,Sweden,1961,luxembourg
64,1,The Netherlands,1961,luxembourg
65,1,France,1961,luxembourg
66,1,Switzerland,1961,luxembourg
68,1,Denmark,1961,germany
69,1,Austria,1961,germany
70,1,Sweden,1961,germany
72,1,United Kingdom,1961,austria
74,2,France,1961,sweden
76,2,Italy,1961,finland
77,2,United Kingdom,1961,finland
78,1,France,1961,finland
79,1,Denmark,1961,finland
81,5,Belgium,1961,norway
82,2,Finland,1961,norway
83,1,Spain,1961,norway
84,1,Yugoslavia,1961,norway
85,1,Denmark,1961,norway
87,8,Luxembourg,1961,united-kingdom
88,7,Switzerland,1961,united-kingdom
89,3,Spain,1961,united-kingdom
90,3,The Netherlands,1961,united-kingdom
91,1,Denmark,1961,united-kingdom
92,1,Italy,1961,united-kingdom
93,1,Belgium,1961,united-kingdom
0,3,Norway,1962,france
1,3,Switzerland,1962,france
2,3,Yugoslavia,1962,france
3,3,Sweden,1962,france
4,3,Germany,1962,france
5,2,Italy,1962,france
6,2,Spain,1962,france
7,2,Austria,1962,france
8,2,Belgium,1962,france
9,1,Luxembourg,1962,france
10,1,United Kingdom,1962,france
11,1,Monaco,1962,france
13,2,United Kingdom,1962,germany
14,2,The Netherlands,1962,germany
15,2,Finland,1962,germany
16,2,Monaco,1962,germany
17,1,Denmark,1962,germany
20,3,Spain,1962,luxembourg
21,3,Belgium,1962,luxembourg
22,3,Monaco,1962,luxembourg
23,1,Austria,1962,luxembourg
24,1,Switzerland,1962,luxembourg
27,2,France,1962,norway
29,3,Italy,1962,yugoslavia
30,3,France,1962,yugoslavia
31,2,Sweden,1962,yugoslavia
32,1,Belgium,1962,yugoslavia
33,1,Finland,1962,yugoslavia
36,2,Germany,1962,switzerland
39,3,Austria,1962,monaco
40,3,Luxembourg,1962,monaco
41,3,The Netherlands,1962,monaco
42,2,Norway,1962,monaco
43,1,France,1962,monaco
44,1,Germany,1962,monaco
46,1,Italy,1962,denmark
47,1,Sweden,1962,denmark
49,3,United Kingdom,1962,finland
50,1,Norway,1962,finland
52,2,Luxembourg,1962,italy
53,1,Yugoslavia,1962,italy
55,3,Denmark,1962,sweden
56,1,The Netherlands,1962,sweden
58,3,Finland,1962,united-kingdom
59,2,Yugoslavia,1962,united-kingdom
60,2,Denmark,1962,united-kingdom
61,2,Switzerland,1962,united-kingdom
62,1,Spain,1962,united-kingdom
0,5,Monaco,1963,italy
1,5,Denmark,1963,italy
2,5,Switzerland,1963,italy
3,4,Luxembourg,1963,italy
4,4,Yugoslavia,1963,italy
5,3,Belgium,1963,italy
6,3,Spain,1963,italy
7,3,Norway,1963,italy
8,2,United Kingdom,1963,italy
9,2,Finland,1963,italy
10,1,The Netherlands,1963,italy
12,5,Yugoslavia,1963,france
13,4,Italy,1963,france
14,4,Switzerland,1963,france
15,4,The Netherlands,1963,france
16,2,Austria,1963,france
17,2,Monaco,1963,france
18,1,Belgium,1963,france
19,1,Luxembourg,1963,france
20,1,Spain,1963,france
21,1,Germany,1963,france
23,5,Finland,1963,denmark
24,5,Belgium,1963,denmark
25,5,Luxembourg,1963,denmark
26,5,The Netherlands,1963,denmark
27,5,Sweden,1963,denmark
28,4,Norway,1963,denmark
29,3,United Kingdom,1963,denmark
30,3,Austria,1963,denmark
31,3,Switzerland,1963,denmark
32,2,Italy,1963,denmark
33,2,Germany,1963,denmark
35,3,Monaco,1963,germany
36,2,Norway,1963,germany
38,5,Italy,1963,switzerland
39,5,United Kingdom,1963,switzerland
40,5,Austria,1963,switzerland
41,4,Spain,1963,switzerland
42,4,Germany,1963,switzerland
43,4,Monaco,1963,switzerland
44,4,Belgium,1963,switzerland
45,4,Denmark,1963,switzerland
46,3,Luxembourg,1963,switzerland
47,1,Sweden,1963,switzerland
48,1,Norway,1963,switzerland
51,5,Spain,1963,united-kingdom
52,5,Norway,1963,united-kingdom
53,3,Denmark,1963,united-kingdom
54,3,The Netherlands,1963,united-kingdom
55,3,France,1963,united-kingdom
56,3,Yugoslavia,1963,united-kingdom
57,3,Finland,1963,united-kingdom
58,2,Sweden,1963,united-kingdom
59,1,Monaco,1963,united-kingdom
61,2,Spain,1963,yugoslavia
62,1,France,1963,yugoslavia
64,4,United Kingdom,1963,austria
65,4,Finland,1963,austria
66,3,Sweden,1963,austria
67,2,France,1963,austria
68,2,Belgium,1963,austria
69,1,Denmark,1963,austria
71,4,France,1963,luxembourg
72,3,Germany,1963,luxembourg
73,2,Denmark,1963,luxembourg
74,2,Switzerland,1963,luxembourg
75,1,Italy,1963,luxembourg
76,1,Finland,1963,luxembourg
80,2,Yugoslavia,1963,spain
82,4,Austria,1963,belgium
84,5,Germany,1963,monaco
85,5,France,1963,monaco
86,4,Sweden,1963,monaco
87,3,Italy,1963,monaco
88,2,Luxembourg,1963,monaco
89,2,The Netherlands,1963,monaco
90,1,Yugoslavia,1963,monaco
91,1,Austria,1963,monaco
92,1,Switzerland,1963,monaco
93,1,United Kingdom,1963,monaco
0,5,United Kingdom,1964,italy
1,5,Yugoslavia,1964,italy
2,5,The Netherlands,1964,italy
3,5,Portugal,1964,italy
4,5,Finland,1964,italy
5,5,Austria,1964,italy
6,5,Belgium,1964,italy
7,5,Luxembourg,1964,italy
8,3,Germany,1964,italy
9,3,Monaco,1964,italy
10,3,Switzerland,1964,italy
13,5,France,1964,monaco
14,3,Yugoslavia,1964,monaco
15,3,Belgium,1964,monaco
16,3,Luxembourg,1964,monaco
17,1,Switzerland,1964,monaco
19,5,Switzerland,1964,united-kingdom
20,5,Norway,1964,united-kingdom
21,3,Finland,1964,united-kingdom
22,1,Austria,1964,united-kingdom
23,1,France,1964,united-kingdom
24,1,The Netherlands,1964,united-kingdom
25,1,Germany,1964,united-kingdom
29,5,Italy,1964,austria
30,5,Spain,1964,austria
31,1,Belgium,1964,austria
34,1,Portugal,1964,belgium
35,1,Monaco,1964,belgium
37,5,Germany,1964,luxembourg
38,3,Italy,1964,luxembourg
39,3,France,1964,luxembourg
40,3,The Netherlands,1964,luxembourg
42,1,United Kingdom,1964,the-netherlands
43,1,Denmark,1964,the-netherlands
45,3,United Kingdom,1964,finland
46,3,Denmark,1964,finland
47,3,Norway,1964,finland
49,5,Monaco,1964,france
50,3,Austria,1964,france
51,3,Portugal,1964,france
52,1,Spain,1964,france
53,1,Yugoslavia,1964,france
54,1,Luxembourg,1964,france
56,5,Denmark,1964,norway
57,1,Finland,1964,norway
59,1,Italy,1964,spain
61,3,Spain,1964,denmark
62,1,Norway,1964,denmark
0,5,Yugoslavia,1965,france
1,5,Monaco,1965,france
2,3,Germany,1965,france
3,3,Luxembourg,1965,france
4,3,Spain,1965,france
5,1,The Netherlands,1965,france
6,1,Finland,1965,france
7,1,Ireland,1965,france
9,5,Ireland,1965,austria
10,5,Portugal,1965,austria
11,3,Italy,1965,austria
12,3,United Kingdom,1965,austria
14,1,Monaco,1965,portugal
16,5,Italy,1965,ireland
17,3,Yugoslavia,1965,ireland
18,3,Portugal,1965,ireland
21,5,Luxembourg,1965,denmark
22,5,Sweden,1965,denmark
25,5,France,1965,switzerland
26,3,Austria,1965,switzerland
28,5,Norway,1965,the-netherlands
30,3,Denmark,1965,sweden
31,3,Finland,1965,sweden
33,1,Austria,1965,norway
36,5,Austria,1965,luxembourg
37,5,Finland,1965,luxembourg
38,5,The Netherlands,1965,luxembourg
39,5,Germany,1965,luxembourg
40,3,Switzerland,1965,luxembourg
41,3,Ireland,1965,luxembourg
42,3,Norway,1965,luxembourg
43,1,Sweden,1965,luxembourg
44,1,Spain,1965,luxembourg
45,1,Denmark,1965,luxembourg
47,6,Belgium,1965,united-kingdom
48,5,Spain,1965,united-kingdom
49,5,Denmark,1965,united-kingdom
50,5,Switzerland,1965,united-kingdom
51,3,Sweden,1965,united-kingdom
52,1,Italy,1965,united-kingdom
53,1,Norway,1965,united-kingdom
56,5,United Kingdom,1965,monaco
57,1,Yugoslavia,1965,monaco
58,1,Switzerland,1965,monaco
60,1,France,1965,yugoslavia
61,1,Portugal,1965,yugoslavia
63,3,Belgium,1965,italy
64,3,France,1965,italy
65,3,The Netherlands,1965,italy
66,3,Monaco,1965,italy
67,1,United Kingdom,1965,italy
68,1,Germany,1965,italy
69,1,Luxembourg,1965,italy
0,5,France,1966,ireland
1,3,Yugoslavia,1966,ireland
2,3,Belgium,1966,ireland
3,3,The Netherlands,1966,ireland
5,5,Sweden,1966,luxembourg
6,1,France,1966,luxembourg
7,1,Austria,1966,luxembourg
9,1,Monaco,1966,france
11,5,United Kingdom,1966,yugoslavia
12,3,Germany,1966,yugoslavia
13,1,Finland,1966,yugoslavia
15,5,Germany,1966,belgium
16,5,The Netherlands,1966,belgium
17,3,Portugal,1966,belgium
18,1,Sweden,1966,belgium
20,1,Ireland,1966,the-netherlands
21,1,United Kingdom,1966,the-netherlands
23,5,Ireland,1966,united-kingdom
24,3,Luxembourg,1966,united-kingdom
27,5,Monaco,1966,austria
28,5,Belgium,1966,austria
29,5,Luxembourg,1966,austria
30,5,Yugoslavia,1966,austria
31,3,Switzerland,1966,austria
32,3,France,1966,austria
33,3,Italy,1966,austria
34,1,Portugal,1966,austria
35,1,Spain,1966,austria
37,5,Spain,1966,portugal
38,1,Denmark,1966,portugal
40,3,Finland,1966,denmark
41,1,Norway,1966,denmark
43,5,Austria,1966,switzerland
44,3,Ireland,1966,switzerland
